order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,source_file,ingestion_timestamp
8291527931,10291499146,return_refund,1/26/25 9:41,1/23/25 23:53,2/9/21,Myntra Designs Pvt Ltd,AVV2NIDR46792266,"\I2925SY000012841\""""",9654989658,61083100,Apparel,INR,798.998,735.04,63.96,1549,750,Inter-State,5,38.048,0.0,0.0,0.305,0.061,,0,141.423,141.423,11.687,-5.66754,4.803,0,0,0,0.86454,1,ZONAL,63.96,-57.94054,-57.94054,0,11.687,-5.66754,-63.96,,,0.0,2/4/25 0:00,2/4/25 0:00,2/4/25 0:00,,,,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,NFT-/XUTR/DEUTH02503519674X,,,,0.0,-57.94054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,600017,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,11.321,11.321,0,0,0,750.0,0.7609500000000001,,0.0,130.102,130.102,0,0,0,750.0,0.7609500000000001,34525b5f-dab4-464a-a7c4-4b06e6f08b1c,100011000000.0,0.305,0.0,0.061,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8296753382,10296724656,exchange,1/31/25 12:22,1/27/25 23:10,,Myntra Designs Pvt Ltd,AVV2NTST76918960,"\I2725SY000048968\""""",9656567193,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,,,0.0,109.445,-112.1,-599.0,,,,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,261001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,900.0,0.57048,3faca000-64dd-4483-9cf1-f79d63a92713,100013000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8314659323,10314630727,return_refund,2/16/25 8:02,2/10/25 3:34,3/13/21,Myntra Designs Pvt Ltd,AVV2NTST76918964,"\I2725SY000050380\""""",9662240694,61083100,Apparel,INR,599.004,60.0,539.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.853,0.5700000000000001,,0,106.023,106.023,109.446,-82.6,70.0,0,0,0,12.6,2,ZONAL,598.9999999999999,-572.154,-572.154,0,98.483,-74.32584,-539.0,10.963,-8.27416,-60.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,NFT-/XUTR/DEUTH025055A0ZGWX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-572.154,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,313001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,95.403,95.403,0,0,0,900.0,0.57048,,0.0,10.62,10.62,0,0,0,900.0,0.57048,47d38fc7-efb8-4ccc-a532-b39f2002a9db,100016000000.0,2.567,0.286,0.513,0.057,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8309853102,10309824465,return_refund,2/10/25 9:39,2/7/25 10:01,3/6/21,Myntra Designs Pvt Ltd,AVV2NIDR50494973,"\I2925SY000013093\""""",9660796841,61083100,Apparel,INR,799.008,0.0,799.0,2499,1700,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-59.0,50.0,0,0,0,9.0,1,LOCAL,799.0,-712.011,-712.011,0,145.989,-59.0,-799.0,,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560004,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,141.423,141.423,0,0,0,1700.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,69507d59-945b-4b47-bdd0-17bada59b7e7,100015000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8296255565,10296226830,return_refund,2/7/25 7:16,1/27/25 20:45,,Myntra Designs Pvt Ltd,AVV2DRSS52174806,"\I2725SY000048955\""""",9656513947,62114210,Apparel,INR,949.001,640.67,308.33,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,56.336,-30.67056,-308.33,117.06,-63.72944,-640.67,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504418866X,NFT-/XUTR/DEUTH02504418866X,NFT-/XUTR/DEUTH02504418866X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,752050,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,54.574,54.574,0,0,0,1950.0,0.90381,,0.0,113.399,113.399,0,0,0,1950.0,0.90381,b5418e12-2f51-430f-bc9e-4e2c73f727fc,100014000000.0,1.468,3.051,0.294,0.61,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8309326968,10309298327,return_refund,2/10/25 5:35,2/7/25 3:42,3/4/21,Myntra Designs Pvt Ltd,AVV2DRSS65658732,"\I2725SY000050126\""""",9660739709,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,,0,167.973,167.973,173.39600000000002,-94.4,80.0,0,0,0,14.4,1,NATIONAL,949.0,-870.004,-870.004,0,173.39600000000002,-94.4,-949.0,,,0.0,2/19/25 0:00,2/19/25 0:00,2/19/25 0:00,,,,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,NFT-/XUTR/DEUTH025050A0H6VX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.004,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,560041,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,167.973,167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,0996e304-853e-4eeb-9005-fe39e81e0bfb,100015000000.0,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8303266552,10303237860,return_refund,2/4/25 13:49,2/2/25 12:50,2/25/21,Myntra Designs Pvt Ltd,AVV2TOPS58572842,"\I2725SY000049593\""""",9658677743,62063000,Apparel,INR,649.006,97.0,552.0,1599,950,Intra-State,5,0.0,15.453,15.453,3.091,0.618,,0,114.873,114.873,118.582,-70.8,60.0,0,0,0,10.8,1,ZONAL,649.0,-601.218,-601.218,0,100.859,-60.21776,-552.0,17.723,-10.58224,-97.0,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,2/13/25 0:00,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504419283X,NFT-/XUTR/DEUTH02504418866X,NFT-/XUTR/DEUTH02504418866X,NFT-/XUTR/DEUTH02504418866X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,618.1,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,411057,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,97.704,97.704,0,0,0,950.0,0.6181,,0.0,17.169,17.169,0,0,0,950.0,0.6181,98a872d8-20ac-4360-ad80-86146c6f705d,100013000000.0,2.629,0.462,0.526,0.092,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8322198903,10322170415,return_refund,2/18/25 11:07,2/16/25 1:22,,Myntra Designs Pvt Ltd,AVV2NTST51540065,"\I2925SY000013613\""""",9664762648,61083100,Apparel,INR,599.004,599.0,0.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,,,0.0,109.445,-112.1,-599.0,,,,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,302004,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,,0.0,106.023,106.023,0,0,0,900.0,0.57048,cff9c483-c896-48ad-bb9f-d072b733ea53,100017000000.0,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8314950898,10314922310,return_refund,2/12/25 7:14,2/10/25 12:51,3/12/21,Myntra Designs Pvt Ltd,AVV2TOPS58572602,"\I2725SY000050536\""""",9662406056,62063000,Apparel,INR,699.0060000000001,0.0,699.0,1799,1100,Intra-State,5,0.0,16.643,16.643,3.329,0.666,,0,123.723,123.723,127.718,-70.8,60.0,0,0,0,10.8,1,ZONAL,699.0,-642.082,-642.082,0,127.718,-70.8,-699.0,,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.082,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.72,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,411021,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,123.723,123.723,0,0,0,1100.0,0.6657200000000001,,,0.0,0.0,0,0,0,,,a1f13b3e-a826-4d72-a9fc-b8e40952d78d,100015000000.0,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8288792975,10288764158,return_refund,1/24/25 12:41,1/21/25 16:50,2/6/21,Myntra Designs Pvt Ltd,AVV2TOPS58572846,"\I2925SY000012806\""""",9654077373,62063000,Apparel,INR,649.005,0.0,649.0,1599,950,Inter-State,5,30.905,0.0,0.0,3.09,0.618,,0,114.873,114.873,118.581,-94.4,80.0,0,0,0,14.4,1,NATIONAL,649.0,-624.819,-624.819,0,118.581,-94.4,-649.0,,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,-624.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618.1,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Tops,ON_HAND,False,**********,121004,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,0.0,114.873,114.873,0,0,0,950.0,0.6181,,,0.0,0.0,0,0,0,,,a01eaccf-4928-41ea-913f-8348127683d9,100010000000.0,3.09,0.0,0.618,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8307186886,10307158213,return_refund,2/9/25 7:41,2/5/25 6:47,,Myntra Designs Pvt Ltd,AVV2NIDR77069560,"\I0625SY000007535\""""",9660000306,61083100,Apparel,INR,599.004,0.0,599.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-59.0,50.0,0,0,0,9.0,1,LOCAL,599.0,-548.555,-548.555,0,109.445,-59.0,-599.0,,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-548.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,110043,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,106.023,106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,47ac60e8-855a-4748-a12b-54aab7dca753,100014000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8323247494,10323219017,return_refund,2/18/25 9:18,2/16/25 22:50,3/25/21,Myntra Designs Pvt Ltd,AVV2DRSS52174829,"\I2725SY000051103\""""",9665082568,62114210,Apparel,INR,948.99,949.0,0.0,2899,1950,Intra-State,5,0.0,22.595,22.595,4.519,0.904,,0,167.973,167.973,173.39600000000002,-59.0,50.0,0,0,0,9.0,1,LOCAL,949.0,-834.604,-834.604,0,,,0.0,173.39600000000002,-59.0,-949.0,,,,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,NFT-/XUTR/DEUTH02505816638X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-834.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.8,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,400101,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,167.973,167.973,0,0,0,1950.0,0.9038,732600ae-f22b-4575-b1b3-bc0ce683cdd5,100017000000.0,0.0,4.519,0.0,0.904,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8297577096,10297548382,return_refund,2/9/25 6:47,1/28/25 23:18,,Myntra Designs Pvt Ltd,AVV2NTST76917910,"\I2725SY000049091\""""",9656936785,61083100,Apparel,INR,499.002,499.0,0.0,1199,700,Intra-State,5,0.0,11.881,11.881,2.376,0.475,,0,88.323,88.323,91.174,-70.8,60.0,0,0,0,10.8,2,LOCAL,499.0,-478.626,-478.626,0,,,0.0,91.174,-70.8,-499.0,,,,2/11/25 0:00,2/11/25 0:00,2/11/25 0:00,,,,NFT-/XUTR/DEUTH02504213339X,NFT-/XUTR/DEUTH02504213339X,NFT-/XUTR/DEUTH02504213339X,0.0,0.0,0.0,0.0,0.0,0.0,-478.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475.24,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,400015,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,,0.0,88.323,88.323,0,0,0,700.0,0.47524,a74f9679-f703-433e-ac9a-b45af612f77f,100014000000.0,0.0,2.376,0.0,0.475,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8288473553,10288444728,return_refund,1/22/25 8:13,1/21/25 11:00,2/11/21,Myntra Designs Pvt Ltd,AVV2NTST51540062,"\I0625SY000007040\""""",9653931049,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1499,900,Intra-State,5,0.0,14.262,14.262,2.852,0.57,,0,106.023,106.023,109.445,-70.8,60.0,0,0,0,10.8,2,LOCAL,599.0,-560.355,-560.355,0,109.445,-70.8,-599.0,,,0.0,2/3/25 0:00,2/3/25 0:00,2/3/25 0:00,,,,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,NFT-/XUTR/DEUTH025034A0AEVX,,,,-560.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,122002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,d5b357b5-7c12-4213-a7cf-903f3ac33e6b,100010000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8293768016,10293739263,exchange,1/27/25 16:20,1/25/25 17:31,2/12/21,Myntra Designs Pvt Ltd,AVV2NTST47523379,"\I0625SY000007220\""""",9655678735,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-70.8,60.0,0,0,0,10.8,2,LOCAL,599.0,-560.355,-560.355,0,109.445,-70.8,-599.0,,,0.0,2/6/25 0:00,2/6/25 0:00,2/6/25 0:00,,,,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,NFT-/XUTR/DEUTH02503714746X,,,,0.0,0.0,0.0,-560.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,110039,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,8234f5ac-3c6a-422e-9240-159f43006a48,100012000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8318669523,10318640971,return_refund,2/16/25 9:23,2/12/25 23:26,3/18/21,Myntra Designs Pvt Ltd,AVV2NIDR50070015,"\I2725SY000050755\""""",9663651818,61083100,Apparel,INR,799.008,0.0,799.0,1899,1100,Intra-State,5,0.0,19.024,19.024,3.805,0.761,,0,141.423,141.423,145.989,-94.4,80.0,0,0,0,14.4,1,NATIONAL,799.0,-747.411,-747.411,0,145.989,-94.4,-799.0,,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.411,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,440013,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,0.0,141.423,141.423,0,0,0,1100.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,b03115ec-814e-45e6-8c86-9d362976dbe9,100016000000.0,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
8307484628,10307455956,return_refund,2/13/25 13:59,2/5/25 16:16,2/28/21,Myntra Designs Pvt Ltd,AVV2NTST76918972,"\I0625SY000007539\""""",9660079695,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,,0,106.023,106.023,109.445,-112.1,95.0,0,0,0,17.1,2,NATIONAL,599.0,-601.655,-601.655,0,109.445,-112.1,-599.0,,,0.0,2/20/25 0:00,2/20/25 0:00,2/20/25 0:00,,,,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,NFT-/XUTR/DEUTH02505118584X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.655,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,580001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,0.0,106.023,106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,e459c07a-37ab-49a4-a01d-0d65b397757f,100015000000.0,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,,,0,0,returns-02-2025.csv,2025-03-30 18:48:04.524330
