order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,customer_paid_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_02_03,Settlement_on_2025_02_04,Settlement_on_2025_02_05,Settlement_on_2025_02_06,Settlement_on_2025_02_07,Settlement_on_2025_02_10,Settlement_on_2025_02_11,Settlement_on_2025_02_12,Settlement_on_2025_02_13,Settlement_on_2025_02_14,Settlement_on_2025_02_17,Settlement_on_2025_02_18,Settlement_on_2025_02_19,Settlement_on_2025_02_20,Settlement_on_2025_02_21,Settlement_on_2025_02_24,Settlement_on_2025_02_25,Settlement_on_2025_02_27,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,source_file,ingestion_timestamp
8320112654,10320084124,,,2/14/25 3:54,2/16/25 11:45,Myntra Designs Pvt Ltd,AVV2DRSS49331757,"\I2725SY000050883\""""",9664129001,62114210,Apparel,INR,949.001,0.0,949.0,2899,1950,Inter-State,5,45.191,0.0,0.0,4.519,0.904,17.7,0,167.973,-167.973,-173.396,-180.5164,80.0,37,17,18.98,27.536400000000004,1,NATIONAL,949.0,595.0876,595.0876000000001,0,-173.396,-180.5164,949.0,0.0,,0.0,2/27/25 0:00,2/27/25 0:00,2/27/25 0:00,,,,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,NFT-/XUTR/DEUTH02505811597X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0876000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903.81,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Dresses,ON_HAND,False,**********,600130,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,167.973,-167.973,0,0,0,1950.0,0.90381,,,0.0,0.0,0,0,0,,,48f455d0-d732-4ef6-9cd9-9f81fb679035,4.519,0.0,0.904,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8304470956,10304442273,,,2/3/25 2:49,2/7/25 16:18,Myntra Designs Pvt Ltd,AVV2NIDR47127105,"\I0625SY000007467\""""",9659005470,61083100,Apparel,INR,599.004,599.0,0.0,1399,800,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-177.0,80.0,33,17,20.0,27.0,1,NATIONAL,599.0,312.555,312.555,0,0.0,,0.0,-109.445,-177.0,599.0,,,,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,742225,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,17.7,0.0,106.023,-106.023,0,0,0,800.0,0.57048,ed968f5c-49bc-4d09-8e4b-565436ebf111,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8313353224,10313324625,,,2/9/25 15:29,2/11/25 13:02,Myntra Designs Pvt Ltd,AVV2COORD88626468,"\I2725SY000050362\""""",9661971586,62114210,Apparel,INR,998.992,0.0,999.0,3099,2100,Intra-State,5,0.0,23.786,23.786,4.757,0.951,17.7,0,176.823,-176.823,-182.531,-90.8364,3.0,37,17,19.98,13.8564,1,ZONAL,999.0,725.6326,725.6326,0,-182.531,-90.8364,999.0,0.0,,0.0,2/21/25 0:00,2/21/25 0:00,2/21/25 0:00,,,,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,NFT-/XUTR/DEUTH025052A0EWSX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.6326,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,951.42,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Co-Ords,ON_HAND,False,**********,411048,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,176.823,-176.823,0,0,0,2100.0,0.95142,,,0.0,0.0,0,0,0,,,06b08d56-5cb6-44a1-8c07-de3540d336f1,4.757,0.0,0.951,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8296605745,10296577015,,,1/27/25 23:07,1/29/25 15:37,Myntra Designs Pvt Ltd,AVV2NTST76917962,"\I0625SY000007290\""""",9656566268,61083100,Apparel,INR,499.002,499.0,0.0,1199,700,Inter-State,5,23.762,0.0,0.0,2.376,0.475,17.7,0,88.323,-88.323,-91.174,-204.14,105.0,25,23,20.0,31.14,2,NATIONAL,499.0,203.68600000000004,203.68600000000004,0,0.0,,0.0,-91.174,-204.14,499.0,,,,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,203.68600000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,475.24,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,400050,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,,,0.0,0.0,0,0,0,,,17.7,0.0,88.323,-88.323,0,0,0,700.0,0.47524,2752f63a-ab7d-42d1-a34d-5c7715debabc,0.0,2.376,0.0,0.475,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8298909709,10298881005,,,1/29/25 23:50,2/1/25 13:41,Myntra Designs Pvt Ltd,AVV2NIDR77069578,"\I2725SY000049205\""""",9657272831,61083100,Apparel,INR,599.004,0.0,599.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-120.3364,40.0,33,17,11.98,18.3564,1,NATIONAL,599.0,369.2186,369.2186,0,-109.445,-120.3364,599.0,0.0,,0.0,2/11/25 0:00,2/11/25 0:00,2/11/25 0:00,,,,NFT-/XUTR/DEUTH02504214792X,NFT-/XUTR/DEUTH02504214792X,NFT-/XUTR/DEUTH02504214792X,,,,0.0,0.0,0.0,0.0,0.0,0.0,369.2186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,781005,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,2487f33a-b52d-4b4b-8a36-39bbab02e12a,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8307738249,10307709579,,,2/6/25 1:34,2/8/25 10:16,Myntra Designs Pvt Ltd,AVV2KRTI65371578,"\I2725SY000049995\""""",9660226206,62114210,Apparel,INR,799.008,0.0,799.0,2399,1600,Intra-State,5,0.0,19.024,19.024,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-86.1164,3.0,37,17,15.98,13.136400000000002,1,ZONAL,799.0,566.8946,566.8946,0,-145.989,-86.1164,799.0,0.0,,0.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.8946,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.96,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Kurtas,ON_HAND,False,**********,411003,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,141.423,-141.423,0,0,0,1600.0,0.7609600000000001,,,0.0,0.0,0,0,0,,,313849b6-5a60-4d2f-a430-29d2fbc3f472,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8308156111,10308127446,,,2/6/25 2:42,2/13/25 16:15,Myntra Designs Pvt Ltd,AVV2NTST76918968,"\I0625SY000007555\""""",9660244685,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-204.1164,105.0,33,23,11.98,31.1364,2,NATIONAL,599.0,285.4386,285.4386,0,-109.445,-204.1164,599.0,0.0,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4386,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,799001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,28c5254d-59e8-4318-9b69-e61d41124ca8,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8309074783,10309046141,,,2/6/25 22:08,2/8/25 12:05,Myntra Designs Pvt Ltd,AVV2NIDR95353386,"\I2725SY000050110\""""",9660605943,61083100,Apparel,INR,798.998,0.0,799.0,2699,1900,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-176.9764,80.0,37,17,15.98,26.996400000000005,1,NATIONAL,799.0,476.0346,476.0346,0,-145.989,-176.9764,799.0,0.0,,0.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0346,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,122002,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,141.423,-141.423,0,0,0,1900.0,0.7609500000000001,,,0.0,0.0,0,0,0,,,1e6bcd94-5311-4904-9509-00170575e036,3.805,0.0,0.761,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8310370866,10310342241,,,2/7/25 15:49,2/8/25 13:16,Myntra Designs Pvt Ltd,AVV2NTST76918968,"\I0625SY000007609\""""",9660989706,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1499,900,Intra-State,5,0.0,14.262,14.262,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-77.8564,-2.0,33,23,11.98,11.8764,2,LOCAL,599.0,411.6986,411.6986,0,-109.445,-77.8564,599.0,0.0,,0.0,2/18/25 0:00,2/18/25 0:00,2/18/25 0:00,,,,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,NFT-/XUTR/DEUTH02504916111X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6986,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,122101,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,fd276470-9e39-461f-856d-d1fdd51101e5,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8299003402,10298974699,,,1/30/25 0:35,1/31/25 18:33,Myntra Designs Pvt Ltd,AVV2NIDR56284928,"\I2725SY000049208\""""",9657285430,61083100,Apparel,INR,599.004,599.0,0.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-177.0,80.0,33,17,20.0,27.0,1,NATIONAL,599.0,312.555,312.555,0,0.0,,0.0,-109.445,-177.0,599.0,,,,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,NFT-/XUTR/DEUTH025041A0AMXX,0.0,0.0,0.0,0.0,0.0,312.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,700028,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,,,0.0,0.0,0,0,0,,,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,e6dc47a0-18e4-441d-93c3-20564bf864fb,0.0,2.852,0.0,0.57,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8311805116,10311776504,,,2/8/25 14:34,2/13/25 18:38,Myntra Designs Pvt Ltd,AVV2NTST76918922,"\I0625SY000007631\""""",9661444875,61083100,Apparel,INR,599.004,0.0,599.0,1499,900,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-204.1164,105.0,33,23,11.98,31.1364,2,NATIONAL,599.0,285.4386,285.4386,0,-109.445,-204.1164,599.0,0.0,,0.0,2/24/25 0:00,2/24/25 0:00,2/24/25 0:00,,,,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,NFT-/XUTR/DEUTH025055A0ZYJX,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.4386,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,800008,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,106.023,-106.023,0,0,0,900.0,0.57048,,,0.0,0.0,0,0,0,,,fee9ec87-ee08-4656-abf2-c680c50ed878,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8295584971,10295556232,,,1/27/25 11:31,1/29/25 12:48,Myntra Designs Pvt Ltd,AVV2NIDR56284918,"\I1925SY000003374\""""",9656279135,61083100,Apparel,INR,599.0039999999999,0.0,599.0,1799,1200,Intra-State,5,0.0,14.262,14.262,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-76.6764,3.0,33,17,11.98,11.6964,1,ZONAL,599.0,412.8786,412.8786,0,-109.445,-76.6764,599.0,0.0,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,412.8786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,0,2.5,2.5,0,0.0,0.25,0.25,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,713359,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Hoogly,712223,West Bengal,WB,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,f13041a6-f153-4b17-8ea3-754983861d0c,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8302835400,10302806707,,,2/2/25 2:28,2/6/25 11:45,Myntra Designs Pvt Ltd,AVV2NTST96245365,"\I2925SY000012986\""""",9658509106,61083100,Apparel,INR,899.0,899.0,0.0,2899,2000,Inter-State,5,42.81,0.0,0.0,4.281,0.856,17.7,0,159.123,-159.123,-164.26,-218.3,105.0,37,23,20.0,33.3,2,NATIONAL,899.0,516.44,516.44,0,0.0,,0.0,-164.26,-218.3,899.0,,,,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,NFT-/XUTR/DEUTH025048A0BLUX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856.19,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Night suits,ON_HAND,False,**********,759111,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,,,0.0,0.0,0,0,0,,,17.7,0.0,159.123,-159.123,0,0,0,2000.0,0.8561900000000001,0f1b7093-18c4-4744-a758-6b70bc3792a6,0.0,4.281,0.0,0.856,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8307533844,10307505172,,,2/5/25 20:54,2/7/25 19:53,Myntra Designs Pvt Ltd,AVV2NIDR47127107,"\I2725SY000049979\""""",9660137398,61083100,Apparel,INR,599.004,0.0,599.0,1399,800,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-167.5364,80.0,33,17,11.98,25.556400000000004,1,NATIONAL,599.0,322.0186,322.0186,0,-109.445,-167.5364,599.0,0.0,,0.0,2/17/25 0:00,2/17/25 0:00,2/17/25 0:00,,,,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,NFT-/XUTR/DEUTH025048A0DI1X,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,560048,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Mumbai,421101,Maharashtra,MH,17.7,0.0,106.023,-106.023,0,0,0,800.0,0.57048,,,0.0,0.0,0,0,0,,,4e02cde9-3b26-4ce6-a716-7115714dd599,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8318422926,10318394368,,,2/13/25 9:39,2/15/25 16:02,Myntra Designs Pvt Ltd,AVV2NIDR93936436,"\I2925SY000013483\""""",9663778359,61083100,Apparel,INR,798.998,21.0,778.0,2599,1800,Inter-State,5,38.048,0.0,0.0,3.805,0.761,17.7,0,141.423,-141.423,-145.989,-90.86,3.0,37,17,20.0,13.86,1,ZONAL,799.0,562.151,562.151,0,-142.152,-88.47168,778.0,-3.837,-2.38832,21.0,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,2/25/25 0:00,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505615663X,NFT-/XUTR/DEUTH02505613744X,NFT-/XUTR/DEUTH02505613744X,NFT-/XUTR/DEUTH02505613744X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.151,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,760.95,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,411043,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Bangalore,560067,Karnataka,KA,17.7,0.0,137.706,-137.706,0,0,0,1800.0,0.7609500000000001,17.7,0.0,3.717,-3.717,0,0,0,1800.0,0.7609500000000001,f821f252-a307-4ba5-8f38-9b4241ee0a3f,3.705,0.1,0.741,0.02,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8296277021,10296248286,,,1/27/25 15:00,1/29/25 15:32,Myntra Designs Pvt Ltd,AVV2NIDR77069584,"\I0625SY000007275\""""",9656388329,61083100,Apparel,INR,599.004,0.0,599.0,1799,1200,Inter-State,5,28.524,0.0,0.0,2.852,0.57,17.7,0,106.023,-106.023,-109.445,-70.7764,-2.0,33,17,11.98,10.7964,1,LOCAL,599.0,418.7786,418.7786,0,-109.445,-70.7764,599.0,0.0,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,418.7786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570.48,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,281001,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,106.023,-106.023,0,0,0,1200.0,0.57048,,,0.0,0.0,0,0,0,,,20b27dae-fb52-4e33-b5de-71ce164718de,2.852,0.0,0.57,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
8297236472,10297207756,,,1/28/25 12:54,1/31/25 16:43,Myntra Designs Pvt Ltd,AVV2NIDR94162984,"\I0625SY000007307\""""",9656754662,61083100,Apparel,INR,698.9960000000001,0.0,699.0,1399,700,Inter-State,5,33.286,0.0,0.0,3.329,0.666,17.7,0,123.723,-123.723,-127.718,-169.8964,80.0,33,17,13.98,25.916400000000003,1,NATIONAL,699.0,401.3856,401.38560000000007,0,-127.718,-169.8964,699.0,0.0,,0.0,2/10/25 0:00,2/10/25 0:00,2/10/25 0:00,,,,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,NFT-/XUTR/DEUTH025041A0C1HX,,,,0.0,0.0,0.0,0.0,0.0,401.38560000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665.71,5,0.0,0.0,0,0.5,0.0,0.0,0.1,AV2,Women,External,Nightdress,ON_HAND,False,**********,400604,27AFTPM6825K1ZO,,29AAECM9636P1ZJ,Gurgaon,122413,Haryana,HR,17.7,0.0,123.723,-123.723,0,0,0,700.0,0.6657100000000001,,,0.0,0.0,0,0,0,,,1b4d6f79-9acf-408c-93dd-345ad3621c35,3.329,0.0,0.666,0.0,SILVER,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,settlement-02-2025.csv,2025-03-30 18:48:04.566759
